QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Complete Figure Drawing Course HD: 069 - Conclusion of the Skeleton - Front View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 070 - Conclusion of the Skeleton - Back View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 071 - Conclusion of the Skeleton - Side View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 072 - Conclusion of the Skeleton - Front 3/4 View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 073 - Conclusion of the Skeleton - Back 3/4 View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 074 - Conclusion of the Skeleton - Final,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 075 - The Muscles of The Human Head -Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 076 - The Muscles of The Human Head -Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 077 - The Muscles of The Human Head -Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 078 - The Muscles of The Human Head -Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 079 - The Muscles of The Human Head -Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 080 - The Muscles of The Human Head -Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 081 - The Muscles of The Human Head -Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 082 - The Muscles of The Human Head -Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 083 - The Muscles of The Human Head -Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 084 - The Muscles of The Human Head -Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 085 - The Muscles of The Human Head -Part 11,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 086 - The Muscles of The Human Head -Part 12,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 087 - The Muscles of The Human Head -Part 13,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 088 - The Muscles of The Human Head -Part 14,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 089 - The Muscles of The Human Head -Part 15,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 090 - The Muscles of The Human Head -Part 16,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 091 - The Muscles of The Human Head -Part 17,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 092 - The Muscles of The Human Head -Part 18,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 093 - The Muscles of The Human Head -Part 19,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 094 - The Muscles of The Human Head -Part 20,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 095 - The Muscles of The Human Head -Part 21,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 096 - The Muscles of The Human Head -Part 22,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 097 - The Muscles of The Human Head -Part 23,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 098 - The Muscles of The Human Head -Part 24,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 099 - The Muscles of The Human Head -Part 25,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 100 - The Muscles of The Human Head -Part 26,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 101 - The Muscles of The Human Head -Part 27,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 102 - The Muscles of The Human Head -Part 28,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 103 - The Muscles of The Human Head -Part 29,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 104 - Creating The Powerful Mannequin System - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 105 - Creating The Powerful Mannequin System - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 106 - Creating The Powerful Mannequin System - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 107 - Creating The Powerful Mannequin System - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 108 - Creating The Powerful Mannequin System - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 109 - Creating The Powerful Mannequin System - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 110 - The Muscles of The Human Neck - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 111 - The Muscles of The Human Neck - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 112 - The Muscles of The Human Neck - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 113 - The Muscles of The Human Neck - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 114 - The Muscles of The Human Neck - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 115 - The Muscles of The Human Neck - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 116 - The Muscles of The Human Neck - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 117 - The Muscles of The Human Neck - Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 118 - The Muscles of The Human Neck - Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 119 - The Muscles of The Human Neck - Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 120 - The Muscles of The Torso - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 121 - The Muscles of The Torso - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 122 - The Muscles of The Torso - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 123 - The Muscles of The Torso - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 124 - The Muscles of The Torso - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 125 - The Muscles of The Torso - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 126 - The Muscles of The Torso - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 127 - The Muscles of The Torso - Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 128 - The Muscles of The Torso - Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 129 - The Muscles of The Torso - Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 130 - The Muscles of The Torso - Part 11,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 131 - The Muscles of The Torso - Part 12,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 132 - The Muscles of The Torso - Part 13,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 133 - The Muscles of The Torso - Part 14,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 134 - The Muscles of The Torso - Part 15,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 135 - The Muscles of The Torso - Part 16,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 136 - The Muscles of The Torso - Part 17,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 137 - The Muscles of The Torso - Part 18,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 138 - Conclusion of Muscles of The Torso,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 139 - The Muscles of the Arm - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 140 - The Muscles of the Arm - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 141 - The Muscles of the Arm - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 142 - The Muscles of the Arm - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 143 - The Muscles of the Arm - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 144 - The Muscles of the Arm - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 145 - The Muscles of the Arm - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 146 - The Muscles of the Arm - Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 147 - The Muscles of the Arm - Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 148 - The Muscles of the Arm - Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 149 - The Muscles of the Arm - Part 11,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 150 - The Muscles of the Arm - Part 12,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 151 - The Muscles of the Arm - Part 13,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 152 - The Muscles of the Arm - Part 14,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 153 - The Muscles of the Arm - Part 15,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 154 - The Muscles of the Arm - Part 16,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 155 - The Muscles of the Arm - Part 17,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 156 - The Muscles of the Hand - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 157 - The Muscles of the Hand - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 158 - The Muscles of the Hand - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 159 - The Muscles of the Hand - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 160 - The Muscles of the Hand - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 161 - The Muscles of the Hand - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 162 - The Muscles of the Hand - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 163 - The Muscles of the Hand - Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 164 - The Muscles of the Hand - Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 165 - The Muscles of the Hand - Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 166 - The Muscles of the Hand - Part 11,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 167 - The Muscles of the Pelvis & Leg - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 168 - The Muscles of the Pelvis & Leg - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 169 - The Muscles of the Pelvis & Leg - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 170 - The Muscles of the Pelvis & Leg - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 171 - The Muscles of the Pelvis & Leg - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 172 - The Muscles of the Pelvis & Leg - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 173 - The Muscles of the Pelvis & Leg - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 174 - The Muscles of the Pelvis & Leg - Part 8,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 175 - The Muscles of the Pelvis & Leg - Part 9,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 176 - The Muscles of the Pelvis & Leg - Part 10,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 177 - The Muscles of the Pelvis & Leg - Part 11,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 178 - The Muscles of the Pelvis & Leg - Part 12,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 179 - The Muscles of the Foot - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 180 - The Muscles of the Foot - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
