appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1536610,OpenTTD,OpenTTD,OpenTTD,,10753,441,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Indie, Simulation, Free to Play",630,"{'Simulation': 286, 'Building': 272, 'Free to Play': 254, 'Sandbox': 239, 'Economy': 220, 'Management': 205, 'Trains': 205, 'Transportation': 177, 'Multiplayer': 158, 'Resource Management': 148, 'City Builder': 135, 'Moddable': 132, 'Singleplayer': 123, '2D': 121, 'Isometric': 108, 'Strategy': 98, 'Online Co-Op': 91, 'Co-op': 75, 'Casual': 74, 'Indie': 70}"
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,16787,4294,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean","Action, RPG",342,"{'Co-op': 591, 'Shooter': 569, 'Aliens': 545, 'Action': 541, 'Horror': 512, 'Third-Person Shooter': 503, 'Character Customization': 495, 'Survival': 466, 'Online Co-Op': 465, 'Sci-fi': 462, 'Survival Horror': 436, 'Space': 434, 'Atmospheric': 410, 'RPG': 404, 'Third Person': 320, 'Multiplayer': 265, 'PvE': 256, 'Controller': 245, 'Singleplayer': 226, 'Co-op Campaign': 208}"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,143055,19319,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports",17526,"{'Racing': 819, 'Open World': 630, 'Driving': 612, 'Multiplayer': 557, 'Automobile Sim': 482, 'Realistic': 425, 'Adventure': 407, 'Simulation': 400, 'Exploration': 345, 'Arcade': 344, 'First-Person': 300, 'Atmospheric': 263, 'Co-op': 252, 'Sports': 252, 'PvP': 246, 'Online Co-Op': 243, 'Singleplayer': 224, 'Beautiful': 206, 'Action': 169, 'Third Person': 146}"
1557740,ROUNDS,Landfall,Landfall,,23719,1163,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,English,"Action, Indie",805,"{'Multiplayer': 735, 'Fighting': 686, 'Local Multiplayer': 673, '2D Fighter': 668, 'Deckbuilding': 657, 'Rogue-lite': 639, 'Action': 634, 'Indie': 627, 'Physics': 621, 'Card Battler': 612, '2D': 600, 'PvP': 589, 'Roguelike Deckbuilder': 585, 'Card Game': 574, 'Platformer': 568, 'Side Scroller': 552, 'Party Game': 551, '2D Platformer': 548, 'Arcade': 544, 'Twin Stick Shooter': 525}"
1569040,Football Manager 2022,Sports Interactive,SEGA,,19573,1577,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",5381,"{'Sports': 144, 'Management': 140, 'Football (Soccer)': 126, 'Simulation': 114, 'Football (American)': 87, 'Real Time Tactics': 81, 'Strategy': 77, 'Multiplayer': 68, 'e-sports': 62, 'Character Customization': 58, '2D': 57, '3D': 54, 'Singleplayer': 50, 'Text-Based': 16}"
1592720,Garbage Crew!,xeetsh,xeetsh,,28,0,0,"1,000,000 .. 2,000,000",0,0,0,0,1899,1899,0,English,"Action, Indie",1,"{'Action': 289, 'Co-op': 275, 'Action Roguelike': 263, 'Simulation': 258, 'Cartoon': 254, 'Controller': 244, 'Team-Based': 235, 'Rogue-like': 227, '3D': 219, 'Local Co-Op': 210, 'Colorful': 199, 'Minimalist': 188, 'Top-Down': 175, 'Comic Book': 172, 'Tactical': 158, 'Funny': 142, 'Choices Matter': 124, 'Singleplayer': 107, 'Local Multiplayer': 88, 'Multiplayer': 67}"
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,118541,3903,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG",2562,"{'Action': 836, 'Singleplayer': 770, 'Story Rich': 737, 'Adventure': 726, 'Mythology': 721, 'Third Person': 499, 'Combat': 497, 'RPG': 457, 'Violent': 442, 'Hack and Slash': 438, 'Fantasy': 396, 'Open World': 384, 'Exploration': 373, 'Atmospheric': 339, 'Gore': 319, 'Action RPG': 301, 'Emotional': 300, 'Souls-like': 279, '3D': 236, 'PvE': 189}"
1599340,Lost Ark,Smilegate RPG,Amazon Games,,141769,56201,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Massively Multiplayer, RPG, Free to Play",68395,"{'MMORPG': 363, 'Free to Play': 314, 'Action RPG': 254, 'Multiplayer': 238, 'Hack and Slash': 235, 'RPG': 224, 'Character Customization': 206, 'Massively Multiplayer': 195, 'Action': 186, 'Adventure': 167, 'Sexual Content': 164, 'Fantasy': 162, 'PvE': 160, 'PvP': 155, 'Isometric': 137, 'Online Co-Op': 109, 'Class-Based': 106, 'Violent': 90, 'Singleplayer': 88, 'Gore': 76}"
1604030,V Rising,Stunlock Studios,Stunlock Studios,,68707,9227,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,1999,20,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese, Thai","Action, Adventure, Massively Multiplayer, Early Access",3705,"{'Early Access': 819, 'Survival': 744, 'Open World': 741, 'Base-Building': 674, 'Vampire': 657, 'Multiplayer': 656, 'Crafting': 624, 'PvP': 523, 'PvE': 521, 'Online Co-Op': 518, 'Building': 485, 'Hack and Slash': 463, 'Sandbox': 395, 'Exploration': 376, 'Massively Multiplayer': 373, 'Action': 353, 'Action-Adventure': 348, 'Adventure': 343, 'Singleplayer': 339, 'Dark Fantasy': 337}"
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,English,"Action, Adventure, Indie, RPG",0,"{'Action': 413, 'Adventure': 406, 'Action RPG': 382, 'Action-Adventure': 378, '3D Platformer': 372, 'FPS': 362, 'Souls-like': 354, 'Third-Person Shooter': 348, '3D': 339, 'First-Person': 328, 'Realistic': 317, 'Archery': 305, 'Atmospheric': 292, 'Dark Fantasy': 279, 'Dark Humor': 265, 'Demons': 249, 'Fantasy': 247, 'Historical': 229, 'Magic': 210, 'Mystery': 190}"
1623730,Palworld,Pocketpair,Pocketpair,,197458,12242,0,"20,000,000 .. 50,000,000",0,0,0,0,2999,2999,0,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean","Action, Adventure, Indie, RPG, Early Access",914098,"{'Multiplayer': 781, 'Open World': 747, 'Creature Collector': 746, 'Survival': 742, 'Open World Survival Craft': 705, 'Crafting': 560, 'Co-op': 532, 'Adventure': 498, 'Sandbox': 447, 'Third-Person Shooter': 381, 'Automation': 352, 'Action': 333, 'Early Access': 289, 'RPG': 283, 'Anime': 281, 'PvE': 275, '3D': 259, 'Indie': 248, 'Looter Shooter': 244, 'Hack and Slash': 221}"
1627140,Sabre Team,Krisalis Software,Ziggurat,,1,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,"English, French, Italian, German, Spanish - Spain","RPG, Strategy",0,"{'Turn-Based Tactics': 195, 'Military': 188, 'Isometric': 185, 'Turn-Based Combat': 179, 'Pixel Graphics': 173, 'Tactical': 163, 'Strategy': 160, 'Retro': 157, 'Character Customization': 148, 'Resource Management': 131, 'Tactical RPG': 120, 'Turn-Based Strategy': 118, 'Inventory Management': 105, ""1990's"": 92, 'Strategy RPG': 76, 'Combat': 60, 'Simulation': 43, 'Singleplayer': 28, 'Difficult': 25, 'RPG': 22}"
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,18136,2864,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,2999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2440,"{'Stealth': 196, 'Action': 181, 'Assassin': 176, 'Singleplayer': 142, 'Sandbox': 136, 'VR': 129, 'Violent': 126, 'Shooter': 114, 'Adventure': 111, 'Third-Person Shooter': 108, 'Third Person': 101, 'Realistic': 91, 'Cinematic': 89, 'Funny': 79, 'Puzzle': 73, 'Gore': 71, 'Immersive Sim': 60, 'Open World': 54, 'Multiplayer': 38, 'Capitalism': 38}"
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2546,246,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Turkish, Russian, Polish, Portuguese - Brazil, Ukrainian","Action, Indie",25,"{'FPS': 750, 'Action Roguelike': 746, 'Cyberpunk': 746, 'Class-Based': 744, 'Fast-Paced': 732, 'Difficult': 725, 'Rogue-lite': 718, 'Arena Shooter': 715, 'First-Person': 703, 'Shooter': 701, 'Action': 687, 'Stylized': 685, 'Transhumanism': 671, 'Comic Book': 659, 'Singleplayer': 655, 'Dystopian ': 649, 'Futuristic': 640, 'Hacking': 636, 'Perma Death': 635, 'Cartoony': 623}"
1677740,Stumble Guys,Scopely,Scopely,,92196,15180,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean, Indonesian, Spanish - Latin America","Action, Casual, Indie, Massively Multiplayer, Free to Play",7982,"{'Free to Play': 558, 'Battle Royale': 512, 'Multiplayer': 394, 'Online Co-Op': 330, 'Funny': 318, 'Action': 317, 'Co-op': 314, 'Massively Multiplayer': 305, 'Character Customization': 303, 'Indie': 287, 'PvP': 281, 'Casual': 281, '3D Platformer': 273, 'Family Friendly': 266, 'Colorful': 257, 'Cute': 251, 'Racing': 246, 'Cartoony': 245, 'Party Game': 237, 'Arcade': 235}"
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,86100,56636,0,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",RPG,9574,"{'Space': 685, 'Singleplayer': 615, 'RPG': 597, 'Open World': 594, 'Sci-fi': 555, 'Exploration': 474, 'First-Person': 420, 'Story Rich': 400, 'Action-Adventure': 394, 'Character Customization': 382, 'Third Person': 359, 'Adventure': 342, 'Action RPG': 322, 'Atmospheric': 283, 'Space Sim': 277, 'Action': 275, 'Moddable': 272, 'Cinematic': 251, 'Realistic': 213, 'Great Soundtrack': 179}"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,48502,11935,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure, Indie",7940,"{'Horror': 1089, 'Singleplayer': 662, 'Puzzle': 586, 'Free to Play': 583, 'Multiplayer': 582, 'First-Person': 574, 'Survival Horror': 537, 'Dark': 427, 'Mystery': 380, 'Survival': 358, 'Psychological Horror': 330, 'Indie': 326, '1980s': 273, 'Thriller': 271, 'Lore-Rich': 270, 'Atmospheric': 264, 'Adventure': 260, 'Action': 248, 'Cartoony': 235, 'Action-Adventure': 211}"
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,455,242,0,"1,000,000 .. 2,000,000",0,0,0,0,5952,5952,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Free to Play",7,"{'Action': 77, 'Arcade': 61, '2D Platformer': 46, '2D Fighter': 43, 'Side Scroller': 40, '2D': 34, 'Free to Play': 33, ""1990's"": 32, '1980s': 32, '3D': 31, 'Singleplayer': 26, 'Local Co-Op': 24, 'Local Multiplayer': 20, '4 Player Local': 16, 'Retro': 13}"
1789480,Marauders,Small Impact Games,Team17,,14312,4827,0,"1,000,000 .. 2,000,000",0,0,0,0,2009,2999,33,"English, French, Italian, German, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Polish, Turkish","Action, Early Access",638,"{'Early Access': 261, 'Extraction Shooter': 237, 'Looter Shooter': 234, 'Perma Death': 203, 'PvP': 203, 'FPS': 196, 'Shooter': 181, 'First-Person': 171, 'Open World': 160, 'Alternate History': 160, 'Space Sim': 158, 'Loot': 156, 'Realistic': 150, 'Action': 148, 'Space': 145, 'Military': 138, 'Pirates': 136, 'Tactical': 131, 'Atmospheric': 120, 'War': 116}"
1794680,Vampire Survivors,poncle,poncle,,220698,3177,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Casual, Indie, RPG",4327,"{'Action Roguelike': 626, 'Bullet Hell': 588, 'Pixel Graphics': 526, 'Rogue-lite': 439, '2D': 412, 'Indie': 390, 'Vampire': 381, 'Singleplayer': 358, 'Casual': 325, 'Arcade': 312, 'Action': 288, 'RPG': 226, 'Controller': 220, 'Retro': 212, 'Score Attack': 209, 'Rogue-like': 204, 'Action RPG': 201, 'Dark Fantasy': 195, 'Local Co-Op': 112, '1980s': 100}"
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,82331,64543,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",8525,"{'Football (Soccer)': 945, 'Sports': 801, 'Controller': 746, 'e-sports': 725, 'PvP': 714, 'Management': 692, 'Simulation': 677, 'Team-Based': 671, 'Third Person': 665, 'Realistic': 663, 'Immersive Sim': 643, 'Multiplayer': 604, 'Local Multiplayer': 570, 'Local Co-Op': 565, 'Co-op': 558, 'Online Co-Op': 525, 'Singleplayer': 523, 'PvE': 165, 'Free to Play': 54, 'NSFW': 31}"
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,85491,3405,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual",1771,"{'Superhero': 513, 'Open World': 503, 'Action': 446, 'Singleplayer': 440, 'Story Rich': 372, 'Adventure': 344, 'Combat': 313, 'Action-Adventure': 295, 'Third Person': 279, 'Parkour': 255, 'Comic Book': 238, 'Exploration': 197, 'Beautiful': 195, 'Stealth': 171, 'Great Soundtrack': 153, 'Funny': 112, 'Atmospheric': 102, 'Sci-fi': 95, 'Multiplayer': 80, 'Controller': 45}"
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80444,13541,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Free to Play",42,"{'Multiplayer': 549, '2D Fighter': 459, 'Co-op': 449, 'Action': 426, 'Competitive': 422, ""Beat 'em up"": 403, 'Cartoon': 386, 'Fantasy': 369, 'Free to Play': 366, '2D Platformer': 359, '2D': 347, 'Colorful': 318, 'Hand-drawn': 269, 'Memes': 269, 'Superhero': 267, '1980s': 267, 'Comic Book': 264, 'Funny': 260, ""1990's"": 247, 'Character Customization': 209}"
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,27703,6238,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer",2072,"{'Massively Multiplayer': 427, 'Swordplay': 420, 'Medieval': 409, 'Hack and Slash': 405, 'Historical': 385, 'Gore': 383, 'Action': 375, 'Multiplayer': 372, 'PvP': 337, 'First-Person': 315, 'War': 308, 'Combat': 300, 'Military': 271, 'FPS': 271, '3D': 270, 'Third Person': 269, 'Atmospheric': 261, 'Comedy': 260, 'Wargame': 256, '3D Fighter': 106}"
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29603,88362,0,"2,000,000 .. 5,000,000",0,0,0,0,99,199,50,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Russian","Adventure, Indie, RPG, Early Access",25,"{'3D': 451, 'Match 3': 427, 'Anime': 423, 'Female Protagonist': 411, 'Drama': 389, 'Visual Novel': 383, 'Interactive Fiction': 367, 'Singleplayer': 362, 'Multiple Endings': 355, 'FPS': 354, 'RPG': 352, 'Casual': 346, 'Story Rich': 345, 'FMV': 344, 'Colorful': 342, 'Adventure': 335, 'Early Access': 332, 'Indie': 322, '3D Platformer': 314, 'Shooter': 129}"
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,87266,2267,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil, Italian","Adventure, Casual, Indie, RPG, Simulation",4718,"{'Pixel Graphics': 469, 'Casual': 430, 'Adventure': 401, 'Management': 399, 'RPG': 386, 'Relaxing': 374, 'Fishing': 366, 'Simulation': 363, 'Exploration': 345, 'Underwater': 334, 'Singleplayer': 322, 'Farming Sim': 318, 'Crafting': 298, '2D': 295, 'Rogue-lite': 286, 'Story Rich': 285, 'Funny': 273, 'Agriculture': 246, 'Early Access': 218, 'Action': 217}"
1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,56411,5603,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,1515,"{'Mechs': 882, 'Character Customization': 686, 'Action': 684, 'Robots': 660, 'Third Person': 655, 'Combat': 644, '3D': 610, 'Fast-Paced': 606, 'Sci-fi': 590, 'Souls-like': 560, 'Multiplayer': 559, 'Futuristic': 555, 'Post-apocalyptic': 542, 'Singleplayer': 513, 'Vehicular Combat': 490, 'Difficult': 482, 'Soundtrack': 474, 'Military': 436, 'Action-Adventure': 367, 'Atmospheric': 323}"
1904540,Football Manager 2023,Sports Interactive,SEGA,,16697,1977,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Turkish, Greek, Russian","Simulation, Sports",14694,"{'Simulation': 137, 'Sports': 127, 'Management': 113, 'Football (Soccer)': 113, 'Real Time Tactics': 70, 'e-sports': 49, 'Multiplayer': 48, 'Strategy': 47, '3D': 43, 'Singleplayer': 42, '2D': 40, 'Text-Based': 33, 'Games Workshop': 5}"
1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,302474,219822,0,"50,000,000 .. 100,000,000",0,0,0,0,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",Action,95558,"{'FPS': 1966, 'Multiplayer': 1723, 'Shooter': 1656, 'Action': 1623, 'Singleplayer': 1611, 'Military': 1550, 'First-Person': 1499, 'War': 1430, 'Modern': 1369, 'Tactical': 1291, 'Violent': 1255, 'Co-op': 1243, 'Realistic': 1228, 'Story Rich': 1188, 'Atmospheric': 1026, 'Mature': 502, 'Online Co-Op': 432, 'Gore': 310, 'Third-Person Shooter': 222, 'Third Person': 208}"
1942280,Brotato,Blobfish,Blobfish,,68557,1890,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish","Action, Casual, Indie, RPG",5358,"{'Sci-fi': 679, 'Action Roguelike': 650, 'Survival': 634, 'Rogue-lite': 602, 'Singleplayer': 592, 'Action': 591, 'Bullet Hell': 589, 'Hack and Slash': 586, 'Arena Shooter': 582, 'Arcade': 555, 'Shooter': 546, 'Controller': 542, 'Casual': 538, 'Combat': 534, 'RPG': 533, 'Top-Down Shooter': 530, '2D': 515, 'Post-apocalyptic': 461, 'Funny': 458, 'Procedural Generation': 455}"
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,51533,5404,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean, Turkish","Indie, Early Access",6940,"{'Horror': 749, 'Multiplayer': 651, 'Online Co-Op': 477, 'Psychological Horror': 446, 'Co-op': 395, 'Survival Horror': 388, 'First-Person': 381, 'Adventure': 307, 'Exploration': 305, 'VR': 276, 'Action': 271, 'Indie': 253, 'Escape Room': 242, 'Early Access': 234, '3D': 223, 'Singleplayer': 203, 'Action-Adventure': 170, 'Casual': 164, 'Stealth': 153, 'Dungeon Crawler': 146}"
1966720,Lethal Company,Zeekerss,Zeekerss,,315489,7078,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,English,"Action, Adventure, Indie, Early Access",60837,"{'Online Co-Op': 1258, 'Horror': 1187, 'First-Person': 989, 'Co-op': 870, 'Psychological Horror': 856, 'Exploration': 845, 'Survival Horror': 839, 'Sci-fi': 694, 'PvE': 667, 'Procedural Generation': 632, 'Atmospheric': 621, 'Aliens': 586, 'Time Management': 569, 'Funny': 537, 'Adventure': 497, 'Dungeon Crawler': 485, 'Action': 475, 'Action-Adventure': 434, 'Early Access': 418, 'Perma Death': 401}"
